,original,actorid,statement,emotion,sex,race,ethnicity,time,filename
5039,1062_TSI_FEA_XX.wav,1062,13,fear,Male,Caucasian,Not Hispanic,1.83,Clip_5055.wav
5040,1062_TSI_HAP_XX.wav,1062,13,happy,Male,Caucasian,Not Hispanic,1.32,Clip_5056.wav
5041,1062_TSI_NEU_XX.wav,1062,13,neutral,Male,Caucasian,Not Hispanic,1.71,Clip_5057.wav
5042,1062_TSI_SAD_XX.wav,1062,13,sad,Male,Caucasian,Not Hispanic,1.47,Clip_5058.wav
5043,1062_WSI_ANG_XX.wav,1062,14,anger,Male,Caucasian,Not Hispanic,1.56,Clip_5059.wav
5044,1062_WSI_DIS_XX.wav,1062,14,disgust,Male,Caucasian,Not Hispanic,2.01,Clip_5060.wav
5045,1062_WSI_FEA_XX.wav,1062,14,fear,Male,Caucasian,Not Hispanic,2.19,Clip_5061.wav
5046,1062_WSI_HAP_XX.wav,1062,14,happy,Male,Caucasian,Not Hispanic,1.83,Clip_5062.wav
5047,1062_WSI_NEU_XX.wav,1062,14,neutral,Male,Caucasian,Not Hispanic,1.98,Clip_5063.wav
5048,1062_WSI_SAD_XX.wav,1062,14,sad,Male,Caucasian,Not Hispanic,2.04,Clip_5064.wav
5049,1063_DFA_ANG_XX.wav,1063,3,anger,Female,African American,Not Hispanic,1.44,Clip_5065.wav
5050,1063_DFA_DIS_XX.wav,1063,3,disgust,Female,African American,Not Hispanic,1.41,Clip_5066.wav
5051,1063_DFA_FEA_XX.wav,1063,3,fear,Female,African American,Not Hispanic,1.44,Clip_5067.wav
5052,1063_DFA_HAP_XX.wav,1063,3,happy,Female,African American,Not Hispanic,1.17,Clip_5068.wav
5053,1063_DFA_NEU_XX.wav,1063,3,neutral,Female,African American,Not Hispanic,1.2,Clip_5069.wav
5054,1063_DFA_SAD_XX.wav,1063,3,sad,Female,African American,Not Hispanic,0.84,Clip_5070.wav
5055,1063_IEO_ANG_HI.wav,1063,4,anger,Female,African American,Not Hispanic,1.65,Clip_5071.wav
5056,1063_IEO_ANG_LO.wav,1063,4,anger,Female,African American,Not Hispanic,1.44,Clip_5072.wav
5057,1063_IEO_ANG_MD.wav,1063,4,anger,Female,African American,Not Hispanic,1.83,Clip_5073.wav
5058,1063_IEO_DIS_HI.wav,1063,4,disgust,Female,African American,Not Hispanic,0.87,Clip_5074.wav
5059,1063_IEO_DIS_LO.wav,1063,4,disgust,Female,African American,Not Hispanic,1.23,Clip_5075.wav
5060,1063_IEO_DIS_MD.wav,1063,4,disgust,Female,African American,Not Hispanic,1.59,Clip_5076.wav
5061,1063_IEO_FEA_HI.wav,1063,4,fear,Female,African American,Not Hispanic,1.32,Clip_5077.wav
5062,1063_IEO_FEA_LO.wav,1063,4,fear,Female,African American,Not Hispanic,1.14,Clip_5078.wav
5063,1063_IEO_FEA_MD.wav,1063,4,fear,Female,African American,Not Hispanic,1.02,Clip_5079.wav
5064,1063_IEO_HAP_HI.wav,1063,4,happy,Female,African American,Not Hispanic,1.47,Clip_5080.wav
5065,1063_IEO_HAP_LO.wav,1063,4,happy,Female,African American,Not Hispanic,1.38,Clip_5081.wav
5066,1063_IEO_HAP_MD.wav,1063,4,happy,Female,African American,Not Hispanic,1.29,Clip_5082.wav
5067,1063_IEO_NEU_XX.wav,1063,4,neutral,Female,African American,Not Hispanic,1.29,Clip_5083.wav
5068,1063_IEO_SAD_HI.wav,1063,4,sad,Female,African American,Not Hispanic,0.75,Clip_5084.wav
5069,1063_IEO_SAD_LO.wav,1063,4,sad,Female,African American,Not Hispanic,0.9,Clip_5085.wav
5070,1063_IEO_SAD_MD.wav,1063,4,sad,Female,African American,Not Hispanic,0.96,Clip_5086.wav
5071,1063_IOM_ANG_XX.wav,1063,5,anger,Female,African American,Not Hispanic,1.8,Clip_5087.wav
5072,1063_IOM_DIS_XX.wav,1063,5,disgust,Female,African American,Not Hispanic,1.68,Clip_5088.wav
5073,1063_IOM_FEA_XX.wav,1063,5,fear,Female,African American,Not Hispanic,1.65,Clip_5089.wav
5074,1063_IOM_HAP_XX.wav,1063,5,happy,Female,African American,Not Hispanic,1.38,Clip_5090.wav
5075,1063_IOM_NEU_XX.wav,1063,5,neutral,Female,African American,Not Hispanic,1.53,Clip_5091.wav
5076,1063_IOM_SAD_XX.wav,1063,5,sad,Female,African American,Not Hispanic,1.47,Clip_5092.wav
5077,1063_ITH_ANG_XX.wav,1063,6,anger,Female,African American,Not Hispanic,2.01,Clip_5093.wav
5078,1063_ITH_DIS_XX.wav,1063,6,disgust,Female,African American,Not Hispanic,2.22,Clip_5094.wav
5079,1063_ITH_FEA_XX.wav,1063,6,fear,Female,African American,Not Hispanic,1.53,Clip_5095.wav
5080,1063_ITH_HAP_XX.wav,1063,6,happy,Female,African American,Not Hispanic,1.89,Clip_5096.wav
5081,1063_ITH_NEU_XX.wav,1063,6,neutral,Female,African American,Not Hispanic,1.89,Clip_5097.wav
5082,1063_ITH_SAD_XX.wav,1063,6,sad,Female,African American,Not Hispanic,1.23,Clip_5098.wav
5083,1063_ITS_ANG_XX.wav,1063,7,anger,Female,African American,Not Hispanic,1.47,Clip_5099.wav
5084,1063_ITS_DIS_XX.wav,1063,7,disgust,Female,African American,Not Hispanic,1.56,Clip_5100.wav
5085,1063_ITS_FEA_XX.wav,1063,7,fear,Female,African American,Not Hispanic,1.5,Clip_5101.wav
5086,1063_ITS_HAP_XX.wav,1063,7,happy,Female,African American,Not Hispanic,1.56,Clip_5102.wav
5087,1063_ITS_NEU_XX.wav,1063,7,neutral,Female,African American,Not Hispanic,1.62,Clip_5103.wav
5088,1063_IWL_ANG_XX.wav,1063,8,anger,Female,African American,Not Hispanic,1.62,Clip_5105.wav
5089,1063_IWL_DIS_XX.wav,1063,8,disgust,Female,African American,Not Hispanic,2.16,Clip_5106.wav
5090,1063_IWL_FEA_XX.wav,1063,8,fear,Female,African American,Not Hispanic,1.44,Clip_5107.wav
5091,1063_IWL_HAP_XX.wav,1063,8,happy,Female,African American,Not Hispanic,1.83,Clip_5108.wav
5092,1063_IWL_NEU_XX.wav,1063,8,neutral,Female,African American,Not Hispanic,1.74,Clip_5109.wav
5093,1063_IWL_SAD_XX.wav,1063,8,sad,Female,African American,Not Hispanic,1.41,Clip_5110.wav
5094,1063_IWW_ANG_XX.wav,1063,9,anger,Female,African American,Not Hispanic,1.59,Clip_5111.wav
5095,1063_IWW_DIS_XX.wav,1063,9,disgust,Female,African American,Not Hispanic,1.65,Clip_5112.wav
5096,1063_IWW_FEA_XX.wav,1063,9,fear,Female,African American,Not Hispanic,1.47,Clip_5113.wav
5097,1063_IWW_HAP_XX.wav,1063,9,happy,Female,African American,Not Hispanic,1.62,Clip_5114.wav
5098,1063_IWW_NEU_XX.wav,1063,9,neutral,Female,African American,Not Hispanic,1.53,Clip_5115.wav
5099,1063_IWW_SAD_XX.wav,1063,9,sad,Female,African American,Not Hispanic,1.47,Clip_5116.wav
5100,1063_MTI_ANG_XX.wav,1063,10,anger,Female,African American,Not Hispanic,1.92,Clip_5117.wav
5101,1063_MTI_DIS_XX.wav,1063,10,disgust,Female,African American,Not Hispanic,2.28,Clip_5118.wav
5102,1063_MTI_FEA_XX.wav,1063,10,fear,Female,African American,Not Hispanic,1.71,Clip_5119.wav
5103,1063_MTI_HAP_XX.wav,1063,10,happy,Female,African American,Not Hispanic,1.92,Clip_5120.wav
5104,1063_MTI_NEU_XX.wav,1063,10,neutral,Female,African American,Not Hispanic,1.83,Clip_5121.wav
5105,1063_MTI_SAD_XX.wav,1063,10,sad,Female,African American,Not Hispanic,1.95,Clip_5122.wav
5106,1063_TAI_ANG_XX.wav,1063,11,anger,Female,African American,Not Hispanic,2.04,Clip_5123.wav
5107,1063_TAI_DIS_XX.wav,1063,11,disgust,Female,African American,Not Hispanic,1.92,Clip_5124.wav
5108,1063_TAI_FEA_XX.wav,1063,11,fear,Female,African American,Not Hispanic,1.62,Clip_5125.wav
5109,1063_TAI_HAP_XX.wav,1063,11,happy,Female,African American,Not Hispanic,1.62,Clip_5126.wav
5110,1063_TAI_NEU_XX.wav,1063,11,neutral,Female,African American,Not Hispanic,1.92,Clip_5127.wav
5111,1063_TAI_SAD_XX.wav,1063,11,sad,Female,African American,Not Hispanic,1.86,Clip_5128.wav
5112,1063_TIE_ANG_XX.wav,1063,12,anger,Female,African American,Not Hispanic,2.01,Clip_5129.wav
5113,1063_TIE_DIS_XX.wav,1063,12,disgust,Female,African American,Not Hispanic,2.07,Clip_5130.wav
5114,1063_TIE_FEA_XX.wav,1063,12,fear,Female,African American,Not Hispanic,1.74,Clip_5131.wav
5115,1063_TIE_HAP_XX.wav,1063,12,happy,Female,African American,Not Hispanic,1.62,Clip_5132.wav
5116,1063_TIE_NEU_XX.wav,1063,12,neutral,Female,African American,Not Hispanic,1.62,Clip_5133.wav
5117,1063_TIE_SAD_XX.wav,1063,12,sad,Female,African American,Not Hispanic,1.89,Clip_5134.wav
5118,1063_TSI_ANG_XX.wav,1063,13,anger,Female,African American,Not Hispanic,1.56,Clip_5135.wav
5119,1063_TSI_DIS_XX.wav,1063,13,disgust,Female,African American,Not Hispanic,1.5,Clip_5136.wav
5120,1063_TSI_FEA_XX.wav,1063,13,fear,Female,African American,Not Hispanic,1.59,Clip_5137.wav
5121,1063_TSI_HAP_XX.wav,1063,13,happy,Female,African American,Not Hispanic,1.41,Clip_5138.wav
5122,1063_TSI_NEU_XX.wav,1063,13,neutral,Female,African American,Not Hispanic,1.32,Clip_5139.wav
5123,1063_TSI_SAD_XX.wav,1063,13,sad,Female,African American,Not Hispanic,1.23,Clip_5140.wav
5124,1063_WSI_ANG_XX.wav,1063,14,anger,Female,African American,Not Hispanic,1.77,Clip_5141.wav
5125,1063_WSI_DIS_XX.wav,1063,14,disgust,Female,African American,Not Hispanic,2.16,Clip_5142.wav
5126,1063_WSI_FEA_XX.wav,1063,14,fear,Female,African American,Not Hispanic,1.59,Clip_5143.wav
5127,1063_WSI_HAP_XX.wav,1063,14,happy,Female,African American,Not Hispanic,1.59,Clip_5144.wav
5128,1063_WSI_NEU_XX.wav,1063,14,neutral,Female,African American,Not Hispanic,1.74,Clip_5145.wav
5129,1063_WSI_SAD_XX.wav,1063,14,sad,Female,African American,Not Hispanic,1.71,Clip_5146.wav
5130,1064_DFA_ANG_XX.wav,1064,3,anger,Male,Caucasian,Not Hispanic,2.01,Clip_5147.wav
5131,1064_DFA_DIS_XX.wav,1064,3,disgust,Male,Caucasian,Not Hispanic,2.01,Clip_5148.wav
5132,1064_DFA_FEA_XX.wav,1064,3,fear,Male,Caucasian,Not Hispanic,1.53,Clip_5149.wav
5133,1064_DFA_HAP_XX.wav,1064,3,happy,Male,Caucasian,Not Hispanic,0.78,Clip_5150.wav
5134,1064_DFA_NEU_XX.wav,1064,3,neutral,Male,Caucasian,Not Hispanic,1.41,Clip_5151.wav
5135,1064_DFA_SAD_XX.wav,1064,3,sad,Male,Caucasian,Not Hispanic,1.59,Clip_5152.wav
5136,1064_IEO_ANG_HI.wav,1064,4,anger,Male,Caucasian,Not Hispanic,1.77,Clip_5153.wav
5137,1064_IEO_ANG_LO.wav,1064,4,anger,Male,Caucasian,Not Hispanic,1.83,Clip_5154.wav
5138,1064_IEO_ANG_MD.wav,1064,4,anger,Male,Caucasian,Not Hispanic,2.04,Clip_5155.wav
5139,1064_IEO_DIS_HI.wav,1064,4,disgust,Male,Caucasian,Not Hispanic,2.49,Clip_5156.wav
5140,1064_IEO_DIS_LO.wav,1064,4,disgust,Male,Caucasian,Not Hispanic,1.89,Clip_5157.wav
5141,1064_IEO_DIS_MD.wav,1064,4,disgust,Male,Caucasian,Not Hispanic,2.88,Clip_5158.wav
5142,1064_IEO_FEA_HI.wav,1064,4,fear,Male,Caucasian,Not Hispanic,2.28,Clip_5159.wav
5143,1064_IEO_FEA_LO.wav,1064,4,fear,Male,Caucasian,Not Hispanic,1.47,Clip_5160.wav
5144,1064_IEO_FEA_MD.wav,1064,4,fear,Male,Caucasian,Not Hispanic,1.71,Clip_5161.wav
5145,1064_IEO_HAP_HI.wav,1064,4,happy,Male,Caucasian,Not Hispanic,1.83,Clip_5162.wav
5146,1064_IEO_HAP_LO.wav,1064,4,happy,Male,Caucasian,Not Hispanic,1.29,Clip_5163.wav
5147,1064_IEO_HAP_MD.wav,1064,4,happy,Male,Caucasian,Not Hispanic,2.1,Clip_5164.wav
5148,1064_IEO_NEU_XX.wav,1064,4,neutral,Male,Caucasian,Not Hispanic,1.2,Clip_5165.wav
5149,1064_IEO_SAD_HI.wav,1064,4,sad,Male,Caucasian,Not Hispanic,1.44,Clip_5166.wav
5150,1064_IEO_SAD_LO.wav,1064,4,sad,Male,Caucasian,Not Hispanic,1.41,Clip_5167.wav
5151,1064_IEO_SAD_MD.wav,1064,4,sad,Male,Caucasian,Not Hispanic,1.11,Clip_5168.wav
5152,1064_IOM_ANG_XX.wav,1064,5,anger,Male,Caucasian,Not Hispanic,2.85,Clip_5169.wav
5153,1064_IOM_DIS_XX.wav,1064,5,disgust,Male,Caucasian,Not Hispanic,2.64,Clip_5170.wav
5154,1064_IOM_FEA_XX.wav,1064,5,fear,Male,Caucasian,Not Hispanic,1.8,Clip_5171.wav
5155,1064_IOM_HAP_XX.wav,1064,5,happy,Male,Caucasian,Not Hispanic,1.68,Clip_5172.wav
5156,1064_IOM_NEU_XX.wav,1064,5,neutral,Male,Caucasian,Not Hispanic,1.83,Clip_5173.wav
5157,1064_IOM_SAD_XX.wav,1064,5,sad,Male,Caucasian,Not Hispanic,1.53,Clip_5174.wav
5158,1064_ITH_ANG_XX.wav,1064,6,anger,Male,Caucasian,Not Hispanic,2.43,Clip_5175.wav
5159,1064_ITH_DIS_XX.wav,1064,6,disgust,Male,Caucasian,Not Hispanic,1.98,Clip_5176.wav
5160,1064_ITH_FEA_XX.wav,1064,6,fear,Male,Caucasian,Not Hispanic,1.77,Clip_5177.wav
5161,1064_ITH_HAP_XX.wav,1064,6,happy,Male,Caucasian,Not Hispanic,2.43,Clip_5178.wav
5162,1064_ITH_NEU_XX.wav,1064,6,neutral,Male,Caucasian,Not Hispanic,2.13,Clip_5179.wav
5163,1064_ITH_SAD_XX.wav,1064,6,sad,Male,Caucasian,Not Hispanic,1.38,Clip_5180.wav
5164,1064_ITS_ANG_XX.wav,1064,7,anger,Male,Caucasian,Not Hispanic,2.04,Clip_5181.wav
5165,1064_ITS_DIS_XX.wav,1064,7,disgust,Male,Caucasian,Not Hispanic,2.28,Clip_5182.wav
5166,1064_ITS_FEA_XX.wav,1064,7,fear,Male,Caucasian,Not Hispanic,0.96,Clip_5183.wav
5167,1064_ITS_HAP_XX.wav,1064,7,happy,Male,Caucasian,Not Hispanic,1.71,Clip_5184.wav
5168,1064_ITS_NEU_XX.wav,1064,7,neutral,Male,Caucasian,Not Hispanic,1.89,Clip_5185.wav
5169,1064_ITS_SAD_XX.wav,1064,7,sad,Male,Caucasian,Not Hispanic,2.13,Clip_5186.wav
5170,1064_IWL_ANG_XX.wav,1064,8,anger,Male,Caucasian,Not Hispanic,3.27,Clip_5187.wav
5171,1064_IWL_DIS_XX.wav,1064,8,disgust,Male,Caucasian,Not Hispanic,2.64,Clip_5188.wav
5172,1064_IWL_FEA_XX.wav,1064,8,fear,Male,Caucasian,Not Hispanic,1.98,Clip_5189.wav
5173,1064_IWL_HAP_XX.wav,1064,8,happy,Male,Caucasian,Not Hispanic,1.02,Clip_5190.wav
5174,1064_IWL_NEU_XX.wav,1064,8,neutral,Male,Caucasian,Not Hispanic,2.16,Clip_5191.wav
5175,1064_IWL_SAD_XX.wav,1064,8,sad,Male,Caucasian,Not Hispanic,1.83,Clip_5192.wav
5176,1064_IWW_ANG_XX.wav,1064,9,anger,Male,Caucasian,Not Hispanic,1.8,Clip_5193.wav
5177,1064_IWW_DIS_XX.wav,1064,9,disgust,Male,Caucasian,Not Hispanic,2.37,Clip_5194.wav
5178,1064_IWW_FEA_XX.wav,1064,9,fear,Male,Caucasian,Not Hispanic,1.65,Clip_5195.wav
5179,1064_IWW_HAP_XX.wav,1064,9,happy,Male,Caucasian,Not Hispanic,1.86,Clip_5196.wav
5180,1064_IWW_NEU_XX.wav,1064,9,neutral,Male,Caucasian,Not Hispanic,1.8,Clip_5197.wav
5181,1064_IWW_SAD_XX.wav,1064,9,sad,Male,Caucasian,Not Hispanic,1.98,Clip_5198.wav
5182,1064_MTI_ANG_XX.wav,1064,10,anger,Male,Caucasian,Not Hispanic,3.18,Clip_5199.wav
5183,1064_MTI_DIS_XX.wav,1064,10,disgust,Male,Caucasian,Not Hispanic,2.58,Clip_5200.wav
5184,1064_MTI_FEA_XX.wav,1064,10,fear,Male,Caucasian,Not Hispanic,2.19,Clip_5201.wav
5185,1064_MTI_HAP_XX.wav,1064,10,happy,Male,Caucasian,Not Hispanic,2.58,Clip_5202.wav
5186,1064_MTI_NEU_XX.wav,1064,10,neutral,Male,Caucasian,Not Hispanic,2.19,Clip_5203.wav
5187,1064_MTI_SAD_XX.wav,1064,10,sad,Male,Caucasian,Not Hispanic,2.01,Clip_5204.wav
5188,1064_TAI_ANG_XX.wav,1064,11,anger,Male,Caucasian,Not Hispanic,2.55,Clip_5205.wav
5189,1064_TAI_DIS_XX.wav,1064,11,disgust,Male,Caucasian,Not Hispanic,3.3,Clip_5206.wav
5190,1064_TAI_FEA_XX.wav,1064,11,fear,Male,Caucasian,Not Hispanic,2.25,Clip_5207.wav
5191,1064_TAI_HAP_XX.wav,1064,11,happy,Male,Caucasian,Not Hispanic,2.82,Clip_5208.wav
5192,1064_TAI_NEU_XX.wav,1064,11,neutral,Male,Caucasian,Not Hispanic,1.8,Clip_5209.wav
5193,1064_TAI_SAD_XX.wav,1064,11,sad,Male,Caucasian,Not Hispanic,2.16,Clip_5210.wav
5194,1064_TIE_ANG_XX.wav,1064,12,anger,Male,Caucasian,Not Hispanic,2.49,Clip_5211.wav
5195,1064_TIE_DIS_XX.wav,1064,12,disgust,Male,Caucasian,Not Hispanic,2.82,Clip_5212.wav
5196,1064_TIE_FEA_XX.wav,1064,12,fear,Male,Caucasian,Not Hispanic,1.77,Clip_5213.wav
5197,1064_TIE_HAP_XX.wav,1064,12,happy,Male,Caucasian,Not Hispanic,2.67,Clip_5214.wav
5198,1064_TIE_NEU_XX.wav,1064,12,neutral,Male,Caucasian,Not Hispanic,1.92,Clip_5215.wav
5199,1064_TIE_SAD_XX.wav,1064,12,sad,Male,Caucasian,Not Hispanic,3.33,Clip_5216.wav
5200,1064_TSI_ANG_XX.wav,1064,13,anger,Male,Caucasian,Not Hispanic,2.25,Clip_5217.wav
5201,1064_TSI_DIS_XX.wav,1064,13,disgust,Male,Caucasian,Not Hispanic,2.55,Clip_5218.wav
5202,1064_TSI_FEA_XX.wav,1064,13,fear,Male,Caucasian,Not Hispanic,1.71,Clip_5219.wav
5203,1064_TSI_HAP_XX.wav,1064,13,happy,Male,Caucasian,Not Hispanic,1.98,Clip_5220.wav
5204,1064_TSI_NEU_XX.wav,1064,13,neutral,Male,Caucasian,Not Hispanic,1.56,Clip_5221.wav
5205,1064_TSI_SAD_XX.wav,1064,13,sad,Male,Caucasian,Not Hispanic,1.65,Clip_5222.wav
5206,1064_WSI_ANG_XX.wav,1064,14,anger,Male,Caucasian,Not Hispanic,2.43,Clip_5223.wav
5207,1064_WSI_DIS_XX.wav,1064,14,disgust,Male,Caucasian,Not Hispanic,2.7,Clip_5224.wav
5208,1064_WSI_FEA_XX.wav,1064,14,fear,Male,Caucasian,Not Hispanic,2.01,Clip_5225.wav
5209,1064_WSI_HAP_XX.wav,1064,14,happy,Male,Caucasian,Not Hispanic,1.71,Clip_5226.wav
5210,1064_WSI_NEU_XX.wav,1064,14,neutral,Male,Caucasian,Not Hispanic,1.8,Clip_5227.wav
5211,1064_WSI_SAD_XX.wav,1064,14,sad,Male,Caucasian,Not Hispanic,0.87,Clip_5228.wav
5212,1065_DFA_ANG_XX.wav,1065,3,anger,Male,Caucasian,Not Hispanic,1.5,Clip_5229.wav
5213,1065_DFA_DIS_XX.wav,1065,3,disgust,Male,Caucasian,Not Hispanic,1.32,Clip_5230.wav
5214,1065_DFA_FEA_XX.wav,1065,3,fear,Male,Caucasian,Not Hispanic,1.32,Clip_5231.wav
5215,1065_DFA_HAP_XX.wav,1065,3,happy,Male,Caucasian,Not Hispanic,1.32,Clip_5232.wav
5216,1065_DFA_NEU_XX.wav,1065,3,neutral,Male,Caucasian,Not Hispanic,1.44,Clip_5233.wav
5217,1065_DFA_SAD_XX.wav,1065,3,sad,Male,Caucasian,Not Hispanic,1.26,Clip_5234.wav
5218,1065_IEO_ANG_HI.wav,1065,4,anger,Male,Caucasian,Not Hispanic,1.95,Clip_5235.wav
5219,1065_IEO_ANG_LO.wav,1065,4,anger,Male,Caucasian,Not Hispanic,1.41,Clip_5236.wav
5220,1065_IEO_ANG_MD.wav,1065,4,anger,Male,Caucasian,Not Hispanic,1.47,Clip_5237.wav
5221,1065_IEO_DIS_HI.wav,1065,4,disgust,Male,Caucasian,Not Hispanic,1.02,Clip_5238.wav
5222,1065_IEO_DIS_LO.wav,1065,4,disgust,Male,Caucasian,Not Hispanic,0.9,Clip_5239.wav
5223,1065_IEO_DIS_MD.wav,1065,4,disgust,Male,Caucasian,Not Hispanic,1.65,Clip_5240.wav
5224,1065_IEO_FEA_HI.wav,1065,4,fear,Male,Caucasian,Not Hispanic,1.2,Clip_5241.wav
5225,1065_IEO_FEA_LO.wav,1065,4,fear,Male,Caucasian,Not Hispanic,0.96,Clip_5242.wav
5226,1065_IEO_FEA_MD.wav,1065,4,fear,Male,Caucasian,Not Hispanic,1.05,Clip_5243.wav
5227,1065_IEO_HAP_HI.wav,1065,4,happy,Male,Caucasian,Not Hispanic,1.32,Clip_5244.wav
5228,1065_IEO_HAP_LO.wav,1065,4,happy,Male,Caucasian,Not Hispanic,0.87,Clip_5245.wav
5229,1065_IEO_HAP_MD.wav,1065,4,happy,Male,Caucasian,Not Hispanic,1.32,Clip_5246.wav
5230,1065_IEO_NEU_XX.wav,1065,4,neutral,Male,Caucasian,Not Hispanic,1.11,Clip_5247.wav
5231,1065_IEO_SAD_HI.wav,1065,4,sad,Male,Caucasian,Not Hispanic,1.11,Clip_5248.wav
5232,1065_IEO_SAD_LO.wav,1065,4,sad,Male,Caucasian,Not Hispanic,0.84,Clip_5249.wav
5233,1065_IEO_SAD_MD.wav,1065,4,sad,Male,Caucasian,Not Hispanic,0.87,Clip_5250.wav
5234,1065_IOM_ANG_XX.wav,1065,5,anger,Male,Caucasian,Not Hispanic,1.74,Clip_5251.wav
5235,1065_IOM_DIS_XX.wav,1065,5,disgust,Male,Caucasian,Not Hispanic,1.38,Clip_5252.wav
5236,1065_IOM_FEA_XX.wav,1065,5,fear,Male,Caucasian,Not Hispanic,1.47,Clip_5253.wav
5237,1065_IOM_HAP_XX.wav,1065,5,happy,Male,Caucasian,Not Hispanic,1.35,Clip_5254.wav
5238,1065_IOM_NEU_XX.wav,1065,5,neutral,Male,Caucasian,Not Hispanic,1.47,Clip_5255.wav
5239,1065_IOM_SAD_XX.wav,1065,5,sad,Male,Caucasian,Not Hispanic,1.23,Clip_5256.wav
5240,1065_ITH_ANG_XX.wav,1065,6,anger,Male,Caucasian,Not Hispanic,2.04,Clip_5257.wav
5241,1065_ITH_DIS_XX.wav,1065,6,disgust,Male,Caucasian,Not Hispanic,1.41,Clip_5258.wav
5242,1065_ITH_FEA_XX.wav,1065,6,fear,Male,Caucasian,Not Hispanic,1.56,Clip_5259.wav
5243,1065_ITH_HAP_XX.wav,1065,6,happy,Male,Caucasian,Not Hispanic,1.95,Clip_5260.wav
5244,1065_ITH_NEU_XX.wav,1065,6,neutral,Male,Caucasian,Not Hispanic,1.59,Clip_5261.wav
5245,1065_ITH_SAD_XX.wav,1065,6,sad,Male,Caucasian,Not Hispanic,1.44,Clip_5262.wav
5246,1065_ITS_ANG_XX.wav,1065,7,anger,Male,Caucasian,Not Hispanic,1.98,Clip_5263.wav
5247,1065_ITS_DIS_XX.wav,1065,7,disgust,Male,Caucasian,Not Hispanic,1.53,Clip_5264.wav
5248,1065_ITS_FEA_XX.wav,1065,7,fear,Male,Caucasian,Not Hispanic,1.47,Clip_5265.wav
5249,1065_ITS_HAP_XX.wav,1065,7,happy,Male,Caucasian,Not Hispanic,1.71,Clip_5266.wav
5250,1065_ITS_NEU_XX.wav,1065,7,neutral,Male,Caucasian,Not Hispanic,1.59,Clip_5267.wav
5251,1065_ITS_SAD_XX.wav,1065,7,sad,Male,Caucasian,Not Hispanic,1.5,Clip_5268.wav
5252,1065_IWL_ANG_XX.wav,1065,8,anger,Male,Caucasian,Not Hispanic,1.92,Clip_5269.wav
5253,1065_IWL_DIS_XX.wav,1065,8,disgust,Male,Caucasian,Not Hispanic,1.62,Clip_5270.wav
5254,1065_IWL_FEA_XX.wav,1065,8,fear,Male,Caucasian,Not Hispanic,2.25,Clip_5271.wav
5255,1065_IWL_HAP_XX.wav,1065,8,happy,Male,Caucasian,Not Hispanic,2.04,Clip_5272.wav
5256,1065_IWL_NEU_XX.wav,1065,8,neutral,Male,Caucasian,Not Hispanic,1.71,Clip_5273.wav
5257,1065_IWL_SAD_XX.wav,1065,8,sad,Male,Caucasian,Not Hispanic,1.56,Clip_5274.wav
5258,1065_IWW_ANG_XX.wav,1065,9,anger,Male,Caucasian,Not Hispanic,1.62,Clip_5275.wav
5259,1065_IWW_DIS_XX.wav,1065,9,disgust,Male,Caucasian,Not Hispanic,1.5,Clip_5276.wav
5260,1065_IWW_FEA_XX.wav,1065,9,fear,Male,Caucasian,Not Hispanic,1.5,Clip_5277.wav
5261,1065_IWW_HAP_XX.wav,1065,9,happy,Male,Caucasian,Not Hispanic,1.5,Clip_5278.wav
5262,1065_IWW_NEU_XX.wav,1065,9,neutral,Male,Caucasian,Not Hispanic,1.56,Clip_5279.wav
5263,1065_IWW_SAD_XX.wav,1065,9,sad,Male,Caucasian,Not Hispanic,1.32,Clip_5280.wav
5264,1065_MTI_ANG_XX.wav,1065,10,anger,Male,Caucasian,Not Hispanic,1.89,Clip_5281.wav
5265,1065_MTI_DIS_XX.wav,1065,10,disgust,Male,Caucasian,Not Hispanic,1.71,Clip_5282.wav
5266,1065_MTI_FEA_XX.wav,1065,10,fear,Male,Caucasian,Not Hispanic,1.56,Clip_5283.wav
5267,1065_MTI_HAP_XX.wav,1065,10,happy,Male,Caucasian,Not Hispanic,1.77,Clip_5284.wav
5268,1065_MTI_NEU_XX.wav,1065,10,neutral,Male,Caucasian,Not Hispanic,1.86,Clip_5285.wav
5269,1065_MTI_SAD_XX.wav,1065,10,sad,Male,Caucasian,Not Hispanic,1.29,Clip_5286.wav
5270,1065_TAI_ANG_XX.wav,1065,11,anger,Male,Caucasian,Not Hispanic,1.83,Clip_5287.wav
5271,1065_TAI_DIS_XX.wav,1065,11,disgust,Male,Caucasian,Not Hispanic,1.68,Clip_5288.wav
5272,1065_TAI_FEA_XX.wav,1065,11,fear,Male,Caucasian,Not Hispanic,1.53,Clip_5289.wav
5273,1065_TAI_HAP_XX.wav,1065,11,happy,Male,Caucasian,Not Hispanic,1.77,Clip_5290.wav
5274,1065_TAI_NEU_XX.wav,1065,11,neutral,Male,Caucasian,Not Hispanic,1.68,Clip_5291.wav
5275,1065_TAI_SAD_XX.wav,1065,11,sad,Male,Caucasian,Not Hispanic,1.44,Clip_5292.wav
5276,1065_TIE_ANG_XX.wav,1065,12,anger,Male,Caucasian,Not Hispanic,1.95,Clip_5293.wav
5277,1065_TIE_DIS_XX.wav,1065,12,disgust,Male,Caucasian,Not Hispanic,1.62,Clip_5294.wav
