,path,original,actorid,statment,emotion,sex,race,ethnicity
3405,Data/Audio/Raw/CREMA_D/,1042_TAI_NEU_XX.wav,1042,11,neutral,Male,African American,Not Hispanic
3406,Data/Audio/Raw/CREMA_D/,1042_TAI_SAD_XX.wav,1042,11,sad,Male,African American,Not Hispanic
3407,Data/Audio/Raw/CREMA_D/,1042_TIE_ANG_XX.wav,1042,12,anger,Male,African American,Not Hispanic
3408,Data/Audio/Raw/CREMA_D/,1042_TIE_DIS_XX.wav,1042,12,disgust,Male,African American,Not Hispanic
3409,Data/Audio/Raw/CREMA_D/,1042_TIE_FEA_XX.wav,1042,12,fear,Male,African American,Not Hispanic
3410,Data/Audio/Raw/CREMA_D/,1042_TIE_HAP_XX.wav,1042,12,happy,Male,African American,Not Hispanic
3411,Data/Audio/Raw/CREMA_D/,1042_TIE_NEU_XX.wav,1042,12,neutral,Male,African American,Not Hispanic
3412,Data/Audio/Raw/CREMA_D/,1042_TIE_SAD_XX.wav,1042,12,sad,Male,African American,Not Hispanic
3413,Data/Audio/Raw/CREMA_D/,1042_TSI_ANG_XX.wav,1042,13,anger,Male,African American,Not Hispanic
3414,Data/Audio/Raw/CREMA_D/,1042_TSI_DIS_XX.wav,1042,13,disgust,Male,African American,Not Hispanic
3415,Data/Audio/Raw/CREMA_D/,1042_TSI_FEA_XX.wav,1042,13,fear,Male,African American,Not Hispanic
3416,Data/Audio/Raw/CREMA_D/,1042_TSI_HAP_XX.wav,1042,13,happy,Male,African American,Not Hispanic
3417,Data/Audio/Raw/CREMA_D/,1042_TSI_NEU_XX.wav,1042,13,neutral,Male,African American,Not Hispanic
3418,Data/Audio/Raw/CREMA_D/,1042_TSI_SAD_XX.wav,1042,13,sad,Male,African American,Not Hispanic
3419,Data/Audio/Raw/CREMA_D/,1042_WSI_ANG_XX.wav,1042,14,anger,Male,African American,Not Hispanic
3420,Data/Audio/Raw/CREMA_D/,1042_WSI_DIS_XX.wav,1042,14,disgust,Male,African American,Not Hispanic
3421,Data/Audio/Raw/CREMA_D/,1042_WSI_FEA_XX.wav,1042,14,fear,Male,African American,Not Hispanic
3422,Data/Audio/Raw/CREMA_D/,1042_WSI_HAP_XX.wav,1042,14,happy,Male,African American,Not Hispanic
3423,Data/Audio/Raw/CREMA_D/,1042_WSI_NEU_XX.wav,1042,14,neutral,Male,African American,Not Hispanic
3424,Data/Audio/Raw/CREMA_D/,1042_WSI_SAD_XX.wav,1042,14,sad,Male,African American,Not Hispanic
3425,Data/Audio/Raw/CREMA_D/,1043_DFA_ANG_XX.wav,1043,3,anger,Female,Caucasian,Hispanic
3426,Data/Audio/Raw/CREMA_D/,1043_DFA_DIS_XX.wav,1043,3,disgust,Female,Caucasian,Hispanic
3427,Data/Audio/Raw/CREMA_D/,1043_DFA_FEA_XX.wav,1043,3,fear,Female,Caucasian,Hispanic
3428,Data/Audio/Raw/CREMA_D/,1043_DFA_HAP_XX.wav,1043,3,happy,Female,Caucasian,Hispanic
3429,Data/Audio/Raw/CREMA_D/,1043_DFA_NEU_XX.wav,1043,3,neutral,Female,Caucasian,Hispanic
3430,Data/Audio/Raw/CREMA_D/,1043_DFA_SAD_XX.wav,1043,3,sad,Female,Caucasian,Hispanic
3431,Data/Audio/Raw/CREMA_D/,1043_IEO_ANG_HI.wav,1043,4,anger,Female,Caucasian,Hispanic
3432,Data/Audio/Raw/CREMA_D/,1043_IEO_ANG_LO.wav,1043,4,anger,Female,Caucasian,Hispanic
3433,Data/Audio/Raw/CREMA_D/,1043_IEO_ANG_MD.wav,1043,4,anger,Female,Caucasian,Hispanic
3434,Data/Audio/Raw/CREMA_D/,1043_IEO_DIS_HI.wav,1043,4,disgust,Female,Caucasian,Hispanic
3435,Data/Audio/Raw/CREMA_D/,1043_IEO_DIS_LO.wav,1043,4,disgust,Female,Caucasian,Hispanic
3436,Data/Audio/Raw/CREMA_D/,1043_IEO_DIS_MD.wav,1043,4,disgust,Female,Caucasian,Hispanic
3437,Data/Audio/Raw/CREMA_D/,1043_IEO_FEA_HI.wav,1043,4,fear,Female,Caucasian,Hispanic
3438,Data/Audio/Raw/CREMA_D/,1043_IEO_FEA_LO.wav,1043,4,fear,Female,Caucasian,Hispanic
3439,Data/Audio/Raw/CREMA_D/,1043_IEO_FEA_MD.wav,1043,4,fear,Female,Caucasian,Hispanic
3440,Data/Audio/Raw/CREMA_D/,1043_IEO_HAP_HI.wav,1043,4,happy,Female,Caucasian,Hispanic
3441,Data/Audio/Raw/CREMA_D/,1043_IEO_HAP_LO.wav,1043,4,happy,Female,Caucasian,Hispanic
3442,Data/Audio/Raw/CREMA_D/,1043_IEO_HAP_MD.wav,1043,4,happy,Female,Caucasian,Hispanic
3443,Data/Audio/Raw/CREMA_D/,1043_IEO_NEU_XX.wav,1043,4,neutral,Female,Caucasian,Hispanic
3444,Data/Audio/Raw/CREMA_D/,1043_IEO_SAD_HI.wav,1043,4,sad,Female,Caucasian,Hispanic
3445,Data/Audio/Raw/CREMA_D/,1043_IEO_SAD_LO.wav,1043,4,sad,Female,Caucasian,Hispanic
3446,Data/Audio/Raw/CREMA_D/,1043_IEO_SAD_MD.wav,1043,4,sad,Female,Caucasian,Hispanic
3447,Data/Audio/Raw/CREMA_D/,1043_IOM_ANG_XX.wav,1043,5,anger,Female,Caucasian,Hispanic
3448,Data/Audio/Raw/CREMA_D/,1043_IOM_DIS_XX.wav,1043,5,disgust,Female,Caucasian,Hispanic
3449,Data/Audio/Raw/CREMA_D/,1043_IOM_FEA_XX.wav,1043,5,fear,Female,Caucasian,Hispanic
3450,Data/Audio/Raw/CREMA_D/,1043_IOM_HAP_XX.wav,1043,5,happy,Female,Caucasian,Hispanic
3451,Data/Audio/Raw/CREMA_D/,1043_IOM_NEU_XX.wav,1043,5,neutral,Female,Caucasian,Hispanic
3452,Data/Audio/Raw/CREMA_D/,1043_IOM_SAD_XX.wav,1043,5,sad,Female,Caucasian,Hispanic
3453,Data/Audio/Raw/CREMA_D/,1043_ITH_ANG_XX.wav,1043,6,anger,Female,Caucasian,Hispanic
3454,Data/Audio/Raw/CREMA_D/,1043_ITH_DIS_XX.wav,1043,6,disgust,Female,Caucasian,Hispanic
3455,Data/Audio/Raw/CREMA_D/,1043_ITH_FEA_XX.wav,1043,6,fear,Female,Caucasian,Hispanic
3456,Data/Audio/Raw/CREMA_D/,1043_ITH_HAP_XX.wav,1043,6,happy,Female,Caucasian,Hispanic
3457,Data/Audio/Raw/CREMA_D/,1043_ITH_NEU_XX.wav,1043,6,neutral,Female,Caucasian,Hispanic
3458,Data/Audio/Raw/CREMA_D/,1043_ITH_SAD_XX.wav,1043,6,sad,Female,Caucasian,Hispanic
3459,Data/Audio/Raw/CREMA_D/,1043_ITS_ANG_XX.wav,1043,7,anger,Female,Caucasian,Hispanic
3460,Data/Audio/Raw/CREMA_D/,1043_ITS_DIS_XX.wav,1043,7,disgust,Female,Caucasian,Hispanic
3461,Data/Audio/Raw/CREMA_D/,1043_ITS_FEA_XX.wav,1043,7,fear,Female,Caucasian,Hispanic
3462,Data/Audio/Raw/CREMA_D/,1043_ITS_HAP_XX.wav,1043,7,happy,Female,Caucasian,Hispanic
3463,Data/Audio/Raw/CREMA_D/,1043_ITS_NEU_XX.wav,1043,7,neutral,Female,Caucasian,Hispanic
3464,Data/Audio/Raw/CREMA_D/,1043_ITS_SAD_XX.wav,1043,7,sad,Female,Caucasian,Hispanic
3465,Data/Audio/Raw/CREMA_D/,1043_IWL_ANG_XX.wav,1043,8,anger,Female,Caucasian,Hispanic
3466,Data/Audio/Raw/CREMA_D/,1043_IWL_DIS_XX.wav,1043,8,disgust,Female,Caucasian,Hispanic
3467,Data/Audio/Raw/CREMA_D/,1043_IWL_FEA_XX.wav,1043,8,fear,Female,Caucasian,Hispanic
3468,Data/Audio/Raw/CREMA_D/,1043_IWL_HAP_XX.wav,1043,8,happy,Female,Caucasian,Hispanic
3469,Data/Audio/Raw/CREMA_D/,1043_IWL_NEU_XX.wav,1043,8,neutral,Female,Caucasian,Hispanic
3470,Data/Audio/Raw/CREMA_D/,1043_IWL_SAD_XX.wav,1043,8,sad,Female,Caucasian,Hispanic
3471,Data/Audio/Raw/CREMA_D/,1043_IWW_ANG_XX.wav,1043,9,anger,Female,Caucasian,Hispanic
3472,Data/Audio/Raw/CREMA_D/,1043_IWW_DIS_XX.wav,1043,9,disgust,Female,Caucasian,Hispanic
3473,Data/Audio/Raw/CREMA_D/,1043_IWW_FEA_XX.wav,1043,9,fear,Female,Caucasian,Hispanic
3474,Data/Audio/Raw/CREMA_D/,1043_IWW_HAP_XX.wav,1043,9,happy,Female,Caucasian,Hispanic
3475,Data/Audio/Raw/CREMA_D/,1043_IWW_NEU_XX.wav,1043,9,neutral,Female,Caucasian,Hispanic
3476,Data/Audio/Raw/CREMA_D/,1043_IWW_SAD_XX.wav,1043,9,sad,Female,Caucasian,Hispanic
3477,Data/Audio/Raw/CREMA_D/,1043_MTI_ANG_XX.wav,1043,10,anger,Female,Caucasian,Hispanic
3478,Data/Audio/Raw/CREMA_D/,1043_MTI_DIS_XX.wav,1043,10,disgust,Female,Caucasian,Hispanic
3479,Data/Audio/Raw/CREMA_D/,1043_MTI_FEA_XX.wav,1043,10,fear,Female,Caucasian,Hispanic
3480,Data/Audio/Raw/CREMA_D/,1043_MTI_HAP_XX.wav,1043,10,happy,Female,Caucasian,Hispanic
3481,Data/Audio/Raw/CREMA_D/,1043_MTI_NEU_XX.wav,1043,10,neutral,Female,Caucasian,Hispanic
3482,Data/Audio/Raw/CREMA_D/,1043_MTI_SAD_XX.wav,1043,10,sad,Female,Caucasian,Hispanic
3483,Data/Audio/Raw/CREMA_D/,1043_TAI_ANG_XX.wav,1043,11,anger,Female,Caucasian,Hispanic
3484,Data/Audio/Raw/CREMA_D/,1043_TAI_DIS_XX.wav,1043,11,disgust,Female,Caucasian,Hispanic
3485,Data/Audio/Raw/CREMA_D/,1043_TAI_FEA_XX.wav,1043,11,fear,Female,Caucasian,Hispanic
3486,Data/Audio/Raw/CREMA_D/,1043_TAI_HAP_XX.wav,1043,11,happy,Female,Caucasian,Hispanic
3487,Data/Audio/Raw/CREMA_D/,1043_TAI_NEU_XX.wav,1043,11,neutral,Female,Caucasian,Hispanic
3488,Data/Audio/Raw/CREMA_D/,1043_TAI_SAD_XX.wav,1043,11,sad,Female,Caucasian,Hispanic
3489,Data/Audio/Raw/CREMA_D/,1043_TIE_ANG_XX.wav,1043,12,anger,Female,Caucasian,Hispanic
3490,Data/Audio/Raw/CREMA_D/,1043_TIE_DIS_XX.wav,1043,12,disgust,Female,Caucasian,Hispanic
3491,Data/Audio/Raw/CREMA_D/,1043_TIE_FEA_XX.wav,1043,12,fear,Female,Caucasian,Hispanic
3492,Data/Audio/Raw/CREMA_D/,1043_TIE_HAP_XX.wav,1043,12,happy,Female,Caucasian,Hispanic
3493,Data/Audio/Raw/CREMA_D/,1043_TIE_NEU_XX.wav,1043,12,neutral,Female,Caucasian,Hispanic
3494,Data/Audio/Raw/CREMA_D/,1043_TIE_SAD_XX.wav,1043,12,sad,Female,Caucasian,Hispanic
3495,Data/Audio/Raw/CREMA_D/,1043_TSI_ANG_XX.wav,1043,13,anger,Female,Caucasian,Hispanic
3496,Data/Audio/Raw/CREMA_D/,1043_TSI_DIS_XX.wav,1043,13,disgust,Female,Caucasian,Hispanic
3497,Data/Audio/Raw/CREMA_D/,1043_TSI_FEA_XX.wav,1043,13,fear,Female,Caucasian,Hispanic
3498,Data/Audio/Raw/CREMA_D/,1043_TSI_HAP_XX.wav,1043,13,happy,Female,Caucasian,Hispanic
3499,Data/Audio/Raw/CREMA_D/,1043_TSI_NEU_XX.wav,1043,13,neutral,Female,Caucasian,Hispanic
3500,Data/Audio/Raw/CREMA_D/,1043_TSI_SAD_XX.wav,1043,13,sad,Female,Caucasian,Hispanic
3501,Data/Audio/Raw/CREMA_D/,1043_WSI_ANG_XX.wav,1043,14,anger,Female,Caucasian,Hispanic
3502,Data/Audio/Raw/CREMA_D/,1043_WSI_DIS_XX.wav,1043,14,disgust,Female,Caucasian,Hispanic
3503,Data/Audio/Raw/CREMA_D/,1043_WSI_FEA_XX.wav,1043,14,fear,Female,Caucasian,Hispanic
3504,Data/Audio/Raw/CREMA_D/,1043_WSI_HAP_XX.wav,1043,14,happy,Female,Caucasian,Hispanic
3505,Data/Audio/Raw/CREMA_D/,1043_WSI_NEU_XX.wav,1043,14,neutral,Female,Caucasian,Hispanic
3506,Data/Audio/Raw/CREMA_D/,1043_WSI_SAD_XX.wav,1043,14,sad,Female,Caucasian,Hispanic
3507,Data/Audio/Raw/CREMA_D/,1044_DFA_ANG_XX.wav,1044,3,anger,Male,Caucasian,Not Hispanic
3508,Data/Audio/Raw/CREMA_D/,1044_DFA_DIS_XX.wav,1044,3,disgust,Male,Caucasian,Not Hispanic
3509,Data/Audio/Raw/CREMA_D/,1044_DFA_FEA_XX.wav,1044,3,fear,Male,Caucasian,Not Hispanic
3510,Data/Audio/Raw/CREMA_D/,1044_DFA_HAP_XX.wav,1044,3,happy,Male,Caucasian,Not Hispanic
3511,Data/Audio/Raw/CREMA_D/,1044_DFA_NEU_XX.wav,1044,3,neutral,Male,Caucasian,Not Hispanic
3512,Data/Audio/Raw/CREMA_D/,1044_DFA_SAD_XX.wav,1044,3,sad,Male,Caucasian,Not Hispanic
3513,Data/Audio/Raw/CREMA_D/,1044_IEO_ANG_HI.wav,1044,4,anger,Male,Caucasian,Not Hispanic
3514,Data/Audio/Raw/CREMA_D/,1044_IEO_ANG_LO.wav,1044,4,anger,Male,Caucasian,Not Hispanic
3515,Data/Audio/Raw/CREMA_D/,1044_IEO_ANG_MD.wav,1044,4,anger,Male,Caucasian,Not Hispanic
3516,Data/Audio/Raw/CREMA_D/,1044_IEO_DIS_HI.wav,1044,4,disgust,Male,Caucasian,Not Hispanic
3517,Data/Audio/Raw/CREMA_D/,1044_IEO_DIS_LO.wav,1044,4,disgust,Male,Caucasian,Not Hispanic
3518,Data/Audio/Raw/CREMA_D/,1044_IEO_DIS_MD.wav,1044,4,disgust,Male,Caucasian,Not Hispanic
3519,Data/Audio/Raw/CREMA_D/,1044_IEO_FEA_HI.wav,1044,4,fear,Male,Caucasian,Not Hispanic
3520,Data/Audio/Raw/CREMA_D/,1044_IEO_FEA_LO.wav,1044,4,fear,Male,Caucasian,Not Hispanic
3521,Data/Audio/Raw/CREMA_D/,1044_IEO_FEA_MD.wav,1044,4,fear,Male,Caucasian,Not Hispanic
3522,Data/Audio/Raw/CREMA_D/,1044_IEO_HAP_HI.wav,1044,4,happy,Male,Caucasian,Not Hispanic
3523,Data/Audio/Raw/CREMA_D/,1044_IEO_HAP_LO.wav,1044,4,happy,Male,Caucasian,Not Hispanic
3524,Data/Audio/Raw/CREMA_D/,1044_IEO_HAP_MD.wav,1044,4,happy,Male,Caucasian,Not Hispanic
3525,Data/Audio/Raw/CREMA_D/,1044_IEO_NEU_XX.wav,1044,4,neutral,Male,Caucasian,Not Hispanic
3526,Data/Audio/Raw/CREMA_D/,1044_IEO_SAD_HI.wav,1044,4,sad,Male,Caucasian,Not Hispanic
3527,Data/Audio/Raw/CREMA_D/,1044_IEO_SAD_LO.wav,1044,4,sad,Male,Caucasian,Not Hispanic
3528,Data/Audio/Raw/CREMA_D/,1044_IEO_SAD_MD.wav,1044,4,sad,Male,Caucasian,Not Hispanic
3529,Data/Audio/Raw/CREMA_D/,1044_IOM_ANG_XX.wav,1044,5,anger,Male,Caucasian,Not Hispanic
3530,Data/Audio/Raw/CREMA_D/,1044_IOM_DIS_XX.wav,1044,5,disgust,Male,Caucasian,Not Hispanic
3531,Data/Audio/Raw/CREMA_D/,1044_IOM_FEA_XX.wav,1044,5,fear,Male,Caucasian,Not Hispanic
3532,Data/Audio/Raw/CREMA_D/,1044_IOM_HAP_XX.wav,1044,5,happy,Male,Caucasian,Not Hispanic
3533,Data/Audio/Raw/CREMA_D/,1044_IOM_NEU_XX.wav,1044,5,neutral,Male,Caucasian,Not Hispanic
3534,Data/Audio/Raw/CREMA_D/,1044_IOM_SAD_XX.wav,1044,5,sad,Male,Caucasian,Not Hispanic
3535,Data/Audio/Raw/CREMA_D/,1044_ITH_ANG_XX.wav,1044,6,anger,Male,Caucasian,Not Hispanic
3536,Data/Audio/Raw/CREMA_D/,1044_ITH_DIS_XX.wav,1044,6,disgust,Male,Caucasian,Not Hispanic
3537,Data/Audio/Raw/CREMA_D/,1044_ITH_FEA_XX.wav,1044,6,fear,Male,Caucasian,Not Hispanic
3538,Data/Audio/Raw/CREMA_D/,1044_ITH_HAP_XX.wav,1044,6,happy,Male,Caucasian,Not Hispanic
3539,Data/Audio/Raw/CREMA_D/,1044_ITH_NEU_XX.wav,1044,6,neutral,Male,Caucasian,Not Hispanic
3540,Data/Audio/Raw/CREMA_D/,1044_ITH_SAD_XX.wav,1044,6,sad,Male,Caucasian,Not Hispanic
3541,Data/Audio/Raw/CREMA_D/,1044_ITS_ANG_XX.wav,1044,7,anger,Male,Caucasian,Not Hispanic
3542,Data/Audio/Raw/CREMA_D/,1044_ITS_DIS_XX.wav,1044,7,disgust,Male,Caucasian,Not Hispanic
3543,Data/Audio/Raw/CREMA_D/,1044_ITS_FEA_XX.wav,1044,7,fear,Male,Caucasian,Not Hispanic
3544,Data/Audio/Raw/CREMA_D/,1044_ITS_HAP_XX.wav,1044,7,happy,Male,Caucasian,Not Hispanic
3545,Data/Audio/Raw/CREMA_D/,1044_ITS_NEU_XX.wav,1044,7,neutral,Male,Caucasian,Not Hispanic
3546,Data/Audio/Raw/CREMA_D/,1044_ITS_SAD_XX.wav,1044,7,sad,Male,Caucasian,Not Hispanic
3547,Data/Audio/Raw/CREMA_D/,1044_IWL_ANG_XX.wav,1044,8,anger,Male,Caucasian,Not Hispanic
3548,Data/Audio/Raw/CREMA_D/,1044_IWL_DIS_XX.wav,1044,8,disgust,Male,Caucasian,Not Hispanic
3549,Data/Audio/Raw/CREMA_D/,1044_IWL_FEA_XX.wav,1044,8,fear,Male,Caucasian,Not Hispanic
3550,Data/Audio/Raw/CREMA_D/,1044_IWL_HAP_XX.wav,1044,8,happy,Male,Caucasian,Not Hispanic
3551,Data/Audio/Raw/CREMA_D/,1044_IWL_NEU_XX.wav,1044,8,neutral,Male,Caucasian,Not Hispanic
3552,Data/Audio/Raw/CREMA_D/,1044_IWL_SAD_XX.wav,1044,8,sad,Male,Caucasian,Not Hispanic
3553,Data/Audio/Raw/CREMA_D/,1044_IWW_ANG_XX.wav,1044,9,anger,Male,Caucasian,Not Hispanic
3554,Data/Audio/Raw/CREMA_D/,1044_IWW_DIS_XX.wav,1044,9,disgust,Male,Caucasian,Not Hispanic
3555,Data/Audio/Raw/CREMA_D/,1044_IWW_FEA_XX.wav,1044,9,fear,Male,Caucasian,Not Hispanic
3556,Data/Audio/Raw/CREMA_D/,1044_IWW_HAP_XX.wav,1044,9,happy,Male,Caucasian,Not Hispanic
3557,Data/Audio/Raw/CREMA_D/,1044_IWW_NEU_XX.wav,1044,9,neutral,Male,Caucasian,Not Hispanic
3558,Data/Audio/Raw/CREMA_D/,1044_IWW_SAD_XX.wav,1044,9,sad,Male,Caucasian,Not Hispanic
3559,Data/Audio/Raw/CREMA_D/,1044_MTI_ANG_XX.wav,1044,10,anger,Male,Caucasian,Not Hispanic
3560,Data/Audio/Raw/CREMA_D/,1044_MTI_DIS_XX.wav,1044,10,disgust,Male,Caucasian,Not Hispanic
3561,Data/Audio/Raw/CREMA_D/,1044_MTI_FEA_XX.wav,1044,10,fear,Male,Caucasian,Not Hispanic
3562,Data/Audio/Raw/CREMA_D/,1044_MTI_HAP_XX.wav,1044,10,happy,Male,Caucasian,Not Hispanic
3563,Data/Audio/Raw/CREMA_D/,1044_MTI_NEU_XX.wav,1044,10,neutral,Male,Caucasian,Not Hispanic
3564,Data/Audio/Raw/CREMA_D/,1044_MTI_SAD_XX.wav,1044,10,sad,Male,Caucasian,Not Hispanic
3565,Data/Audio/Raw/CREMA_D/,1044_TAI_ANG_XX.wav,1044,11,anger,Male,Caucasian,Not Hispanic
3566,Data/Audio/Raw/CREMA_D/,1044_TAI_DIS_XX.wav,1044,11,disgust,Male,Caucasian,Not Hispanic
3567,Data/Audio/Raw/CREMA_D/,1044_TAI_FEA_XX.wav,1044,11,fear,Male,Caucasian,Not Hispanic
3568,Data/Audio/Raw/CREMA_D/,1044_TAI_HAP_XX.wav,1044,11,happy,Male,Caucasian,Not Hispanic
3569,Data/Audio/Raw/CREMA_D/,1044_TAI_NEU_XX.wav,1044,11,neutral,Male,Caucasian,Not Hispanic
3570,Data/Audio/Raw/CREMA_D/,1044_TAI_SAD_XX.wav,1044,11,sad,Male,Caucasian,Not Hispanic
3571,Data/Audio/Raw/CREMA_D/,1044_TIE_ANG_XX.wav,1044,12,anger,Male,Caucasian,Not Hispanic
3572,Data/Audio/Raw/CREMA_D/,1044_TIE_DIS_XX.wav,1044,12,disgust,Male,Caucasian,Not Hispanic
3573,Data/Audio/Raw/CREMA_D/,1044_TIE_FEA_XX.wav,1044,12,fear,Male,Caucasian,Not Hispanic
3574,Data/Audio/Raw/CREMA_D/,1044_TIE_HAP_XX.wav,1044,12,happy,Male,Caucasian,Not Hispanic
3575,Data/Audio/Raw/CREMA_D/,1044_TIE_NEU_XX.wav,1044,12,neutral,Male,Caucasian,Not Hispanic
3576,Data/Audio/Raw/CREMA_D/,1044_TIE_SAD_XX.wav,1044,12,sad,Male,Caucasian,Not Hispanic
3577,Data/Audio/Raw/CREMA_D/,1044_TSI_ANG_XX.wav,1044,13,anger,Male,Caucasian,Not Hispanic
3578,Data/Audio/Raw/CREMA_D/,1044_TSI_DIS_XX.wav,1044,13,disgust,Male,Caucasian,Not Hispanic
3579,Data/Audio/Raw/CREMA_D/,1044_TSI_FEA_XX.wav,1044,13,fear,Male,Caucasian,Not Hispanic
3580,Data/Audio/Raw/CREMA_D/,1044_TSI_HAP_XX.wav,1044,13,happy,Male,Caucasian,Not Hispanic
3581,Data/Audio/Raw/CREMA_D/,1044_TSI_NEU_XX.wav,1044,13,neutral,Male,Caucasian,Not Hispanic
3582,Data/Audio/Raw/CREMA_D/,1044_TSI_SAD_XX.wav,1044,13,sad,Male,Caucasian,Not Hispanic
3583,Data/Audio/Raw/CREMA_D/,1044_WSI_ANG_XX.wav,1044,14,anger,Male,Caucasian,Not Hispanic
3584,Data/Audio/Raw/CREMA_D/,1044_WSI_DIS_XX.wav,1044,14,disgust,Male,Caucasian,Not Hispanic
3585,Data/Audio/Raw/CREMA_D/,1044_WSI_FEA_XX.wav,1044,14,fear,Male,Caucasian,Not Hispanic
3586,Data/Audio/Raw/CREMA_D/,1044_WSI_HAP_XX.wav,1044,14,happy,Male,Caucasian,Not Hispanic
3587,Data/Audio/Raw/CREMA_D/,1044_WSI_NEU_XX.wav,1044,14,neutral,Male,Caucasian,Not Hispanic
3588,Data/Audio/Raw/CREMA_D/,1044_WSI_SAD_XX.wav,1044,14,sad,Male,Caucasian,Not Hispanic
3589,Data/Audio/Raw/CREMA_D/,1045_DFA_ANG_XX.wav,1045,3,anger,Male,Asian,Not Hispanic
3590,Data/Audio/Raw/CREMA_D/,1045_DFA_DIS_XX.wav,1045,3,disgust,Male,Asian,Not Hispanic
3591,Data/Audio/Raw/CREMA_D/,1045_DFA_FEA_XX.wav,1045,3,fear,Male,Asian,Not Hispanic
3592,Data/Audio/Raw/CREMA_D/,1045_DFA_HAP_XX.wav,1045,3,happy,Male,Asian,Not Hispanic
3593,Data/Audio/Raw/CREMA_D/,1045_DFA_NEU_XX.wav,1045,3,neutral,Male,Asian,Not Hispanic
3594,Data/Audio/Raw/CREMA_D/,1045_DFA_SAD_XX.wav,1045,3,sad,Male,Asian,Not Hispanic
3595,Data/Audio/Raw/CREMA_D/,1045_IEO_ANG_HI.wav,1045,4,anger,Male,Asian,Not Hispanic
3596,Data/Audio/Raw/CREMA_D/,1045_IEO_ANG_LO.wav,1045,4,anger,Male,Asian,Not Hispanic
3597,Data/Audio/Raw/CREMA_D/,1045_IEO_ANG_MD.wav,1045,4,anger,Male,Asian,Not Hispanic
3598,Data/Audio/Raw/CREMA_D/,1045_IEO_DIS_HI.wav,1045,4,disgust,Male,Asian,Not Hispanic
3599,Data/Audio/Raw/CREMA_D/,1045_IEO_DIS_LO.wav,1045,4,disgust,Male,Asian,Not Hispanic
3600,Data/Audio/Raw/CREMA_D/,1045_IEO_DIS_MD.wav,1045,4,disgust,Male,Asian,Not Hispanic
3601,Data/Audio/Raw/CREMA_D/,1045_IEO_FEA_HI.wav,1045,4,fear,Male,Asian,Not Hispanic
3602,Data/Audio/Raw/CREMA_D/,1045_IEO_FEA_LO.wav,1045,4,fear,Male,Asian,Not Hispanic
3603,Data/Audio/Raw/CREMA_D/,1045_IEO_FEA_MD.wav,1045,4,fear,Male,Asian,Not Hispanic
3604,Data/Audio/Raw/CREMA_D/,1045_IEO_HAP_HI.wav,1045,4,happy,Male,Asian,Not Hispanic
3605,Data/Audio/Raw/CREMA_D/,1045_IEO_HAP_LO.wav,1045,4,happy,Male,Asian,Not Hispanic
3606,Data/Audio/Raw/CREMA_D/,1045_IEO_HAP_MD.wav,1045,4,happy,Male,Asian,Not Hispanic
3607,Data/Audio/Raw/CREMA_D/,1045_IEO_NEU_XX.wav,1045,4,neutral,Male,Asian,Not Hispanic
3608,Data/Audio/Raw/CREMA_D/,1045_IEO_SAD_HI.wav,1045,4,sad,Male,Asian,Not Hispanic
3609,Data/Audio/Raw/CREMA_D/,1045_IEO_SAD_LO.wav,1045,4,sad,Male,Asian,Not Hispanic
3610,Data/Audio/Raw/CREMA_D/,1045_IEO_SAD_MD.wav,1045,4,sad,Male,Asian,Not Hispanic
3611,Data/Audio/Raw/CREMA_D/,1045_IOM_ANG_XX.wav,1045,5,anger,Male,Asian,Not Hispanic
3612,Data/Audio/Raw/CREMA_D/,1045_IOM_DIS_XX.wav,1045,5,disgust,Male,Asian,Not Hispanic
3613,Data/Audio/Raw/CREMA_D/,1045_IOM_FEA_XX.wav,1045,5,fear,Male,Asian,Not Hispanic
3614,Data/Audio/Raw/CREMA_D/,1045_IOM_HAP_XX.wav,1045,5,happy,Male,Asian,Not Hispanic
3615,Data/Audio/Raw/CREMA_D/,1045_IOM_NEU_XX.wav,1045,5,neutral,Male,Asian,Not Hispanic
3616,Data/Audio/Raw/CREMA_D/,1045_IOM_SAD_XX.wav,1045,5,sad,Male,Asian,Not Hispanic
3617,Data/Audio/Raw/CREMA_D/,1045_ITH_ANG_XX.wav,1045,6,anger,Male,Asian,Not Hispanic
3618,Data/Audio/Raw/CREMA_D/,1045_ITH_DIS_XX.wav,1045,6,disgust,Male,Asian,Not Hispanic
3619,Data/Audio/Raw/CREMA_D/,1045_ITH_FEA_XX.wav,1045,6,fear,Male,Asian,Not Hispanic
3620,Data/Audio/Raw/CREMA_D/,1045_ITH_HAP_XX.wav,1045,6,happy,Male,Asian,Not Hispanic
3621,Data/Audio/Raw/CREMA_D/,1045_ITH_NEU_XX.wav,1045,6,neutral,Male,Asian,Not Hispanic
3622,Data/Audio/Raw/CREMA_D/,1045_ITH_SAD_XX.wav,1045,6,sad,Male,Asian,Not Hispanic
3623,Data/Audio/Raw/CREMA_D/,1045_ITS_ANG_XX.wav,1045,7,anger,Male,Asian,Not Hispanic
3624,Data/Audio/Raw/CREMA_D/,1045_ITS_DIS_XX.wav,1045,7,disgust,Male,Asian,Not Hispanic
3625,Data/Audio/Raw/CREMA_D/,1045_ITS_FEA_XX.wav,1045,7,fear,Male,Asian,Not Hispanic
